id,ins,ab
59636,7487,3236
59646,14682,6952
59648,9085,3761
59650,30510,15671
59653,5728,2149
59654,4964,1800
59656,3117,1171
59663,4211,1282
60057,33063,13096
60103,2869,1055
60104,3013,1095
60139,6025,2744
60141,7954,3739
60151,2671,868
60155,2198,726
60157,6535,2765
60159,24747,11120
60172,2849,1073
60175,15379,7786
60176,9788,3504
60223,2692,866
60282,6974,2889
60338,3343,1037
60342,2746,976
60346,6731,2846
60360,3817,1307
60382,4956,2015
60395,7165,2637
60414,6684,3103
60439,3391,1325
60463,10683,4528
60471,7689,3128
60509,7629,3194
60537,1880,790
60581,4000,1295
60584,3313,1075
60612,10629,4201
60636,3736,1247
60670,3187,880
60684,3512,1358
61001,16463,6565
61006,9468,3479
61145,3096,1036
61168,4195,1164
61169,10169,4968
61214,5360,1892
61293,2759,1044
61397,3161,995
61464,2957,805
61508,2717,803
62004,6022,1855
62014,7437,2195
62019,2851,1060
62032,3543,1040
62033,3465,1016
62035,4555,1450
62038,3161,881
62040,6979,2264
62041,26099,9687
62048,8196,2893
62051,3289,877
62057,3557,892
62065,12441,5897
62080,2178,640
62083,5683,1809
62099,3963,1044
62108,10871,3247
62119,18744,6839
62126,6587,2395
62128,3186,862
62132,3555,1319
62133,5565,1822
62139,3945,1237
62160,28243,12528
62173,3716,924
62178,16223,7348
62186,9226,3823
62193,52450,22510
62194,4615,1837
62215,12237,3899
62244,4508,1490
62249,4115,1242
62250,7619,2573
62261,4237,1366
62263,4375,970
62268,3709,1310
62270,5458,2443
62274,3922,1009
62276,4013,1024
62318,8308,2795
62321,3241,1163
62351,4439,1280
62361,2668,724
62386,4600,1875
62397,3663,1079
62400,3632,1296
62401,3394,1077
62413,9434,3551
62427,19320,6226
62443,4673,1339
62457,5638,2017
62473,7740,2579
62491,3678,1042
62497,5074,1818
62498,24459,11597
62502,3115,739
62510,22959,9729
62516,7076,1726
62523,4288,1907
62525,8050,3112
62528,5309,1955
62534,2954,601
62548,6991,2624
62555,4338,1919
62560,3617,1040
62563,5355,2183
62570,9020,3534
62573,3685,1829
62587,6849,2807
62604,3275,879
62617,8970,3360
62624,3853,1508
62628,5024,1734
62637,6924,2610
62643,10741,4026
62645,4401,1078
62667,7268,2698
62688,3234,1273
62724,6860,2944
62736,3148,1064
62737,4744,1815
62744,2479,682
62746,3750,1233
62753,4345,1096
62755,2842,877
62757,3141,861
62758,8759,3227
62764,3553,1016
62765,9874,3853
62767,3690,1059
62771,7176,3490
62774,3270,863
62826,5601,1655
62842,5138,2004
62846,3233,1389
62861,3587,946
62863,2972,963
62865,3504,969
62893,5931,1939
62894,3520,1298
62895,5950,2229
62907,5632,1808
63003,5104,1386
63014,6555,2349
63019,2852,1057
63032,8576,3215
63040,2972,887
63042,2962,989
63063,5862,2043
63069,3578,921
63070,4440,1348
63075,12518,4991
63103,4463,1322
63113,73739,33066
63124,13199,4416
63125,3347,675
63164,6495,206
63178,9454,2966
63193,6247,1988
63195,3696,1148
63214,2909,1301
63245,2626,711
63284,7287,2226
63300,11198,4096
63307,6202,1907
63308,3267,67
63338,3208,823
63430,8318,2583
63457,3639,159
63470,3316,883
64024,28393,10636
64065,3168,643
64102,28557,12337
64122,23506,11027
64125,4509,1593
64129,8486,2978
64132,3656,1161
64140,5681,1785
64160,4002,1392
64189,5646,1654
64230,3970,819
64237,2648,671
64256,4610,798
64260,8808,3217
64269,3014,779
64284,5261,1433
64335,7022,1930
64348,8784,2780
64393,3574,882
64405,2970,923
64407,3649,936
64410,5222,1750
64422,8269,1583
64430,8042,2094
64445,52194,17077
64483,10790,3568
64495,4040,940
64496,3489,1146
64499,3971,943
64519,2694,876
64545,6425,1679
64547,4355,1194
65047,5613,1641
65059,6164,1884
65062,2562,588
65100,3021,713
65235,3033,723
65258,3775,770
65286,11669,3656
65417,3757,1084
65440,29006,9754
65460,3668,1059
66008,8812,2027
66016,3938,680
66017,4517,1110
66021,5826,1312
66024,4028,1113
66028,6996,1982
66037,9861,3349
66038,3977,918
66049,6079,1661
66065,5585,1185
66088,3919,803
66136,69417,31157
66141,4957,1330
66144,3139,837
66148,3481,809
66149,4373,1137
66164,6447,1831
66171,8627,2339
66172,8666,2473
66180,6915,2152
66182,3443,767
66189,3228,936
66195,5036,1216
66210,5838,1729
66213,4594,1130
66227,3182,836
67021,4140,1957
67028,3455,1214
67043,9342,4476
67046,6582,2636
67061,2013,901
67067,6975,2558
67106,3987,1262
67118,4545,1768
67130,6952,2916
67131,3598,1118
67137,3955,1488
67151,3424,1361
67152,5237,1857
67180,21396,8358
67194,3829,1158
67204,7335,3042
67205,3236,1042
67218,17723,7088
67222,3114,1041
67267,11515,5410
67281,2789,1204
67291,2787,895
67300,6048,2500
67309,3971,1911
67313,3754,1403
67324,3253,1078
67339,2257,923
67343,2992,1080
67348,7593,3168
67365,7690,2714
67378,2993,974
67388,3598,1259
67388SN01,3598,1259
67389,3610,1559
67411,3621,1128
67437,7476,2788
67447,17132,7957
67458,3376,757
67462,12040,3922
67471,5044,2502
67472,3479,1191
67482,138790,62897
67506,4460,1617
67519,4363,2166
67520,3983,1248
67544,4785,1873
67544SN01,4785,1873
67551,2739,932
68004,3770,1312
68042,2814,998
68043,2699,942
68056,4574,1772
68063,7490,3027
68066,41631,17476
68082,5171,1923
68112,7684,3023
68118,3552,1352
68145,4053,1097
68149,4180,2216
68154,9731,4457
68155,3234,930
68163,2977,980
68166,10193,4454
68195,4505,1748
68201,2382,622
68224,55275,27513
68226,3374,1153
68249,2796,653
68256,6919,3283
68269,3573,1331
68271,9221,3625
68278,9567,3488
68287,2853,907
68297,11089,5161
68298,3533,1185
68300,4026,1171
68315,4858,1694
68321,2868,948
68334,5339,1801
68338,3005,859
68374,5565,1899
68375,8179,3043
68376,10470,4201
69006,3540,1070
69009,3472,1660
69010,3804,1521
69019,4101,1810
69027,7821,3395
69028,3670,1328
69029,21242,9327
69034,28012,12365
69040,3609,1395
69043,5785,1908
69044,3623,1294
69046,3165,954
69052,3047,1072
69063,2890,1142
69066,3180,995
69069,6681,2803
69072,5949,2477
69081,11682,4670
69088,4265,1880
69089,8522,2975
69091,10449,4632
69092,5220,2317
69094,3387,1302
69096,5433,2047
69100,5653,2055
69112,3764,1239
69115,3231,1345
69123,283225,129195
69123AR01,18175,7956
69123AR02,17820,7470
69123AR03,54297,24570
69123AR04,24398,10006
69123AR05,30307,12955
69123AR06,32716,13793
69123AR07,38234,18428
69123AR08,40971,20806
69123AR09,26307,13211
69123SR01,18175,7956
69123SR02,17820,7470
69123SR03,54297,24570
69123SR04,24398,10006
69123SR05,30307,12955
69123SR06,32716,13793
69123SR07,38234,18428
69123SR08,40971,20806
69123SR09,26307,13211
69141,3821,1053
69142,4065,1781
69143,4196,1815
69149,16039,6488
69152,6171,2676
69191,4079,1522
69194,5177,2094
69199,7774,3562
69202,15042,5883
69204,13609,5336
69205,3653,1446
69206,2967,1163
69243,6605,2802
69244,11841,5428
69255,3307,1129
69256,18548,10386
69259,27834,14403
69260,2893,1003
69264,17658,7953
69266,75895,38391
69271,7064,2436
69272,2896,621
69273,6592,2328
69275,16073,7866
69276,5687,2200
69277,8507,3229
69278,3460,1326
69279,4083,1574
69282,18630,8383
69283,7699,2831
69286,16973,8017
69287,4389,2187
69288,3652,1361
69289,3206,1010
69290,24973,10995
69291,3499,1259
69292,2503,1304
69297,3333,1232
70245,3021,727
70279,3585,1407
70285,6309,2352
70285SN01,6309,2352
70310,5042,1943
70311,4880,1396
70467,2410,859
70550,9817,3215
71014,10340,2891
71014SN01,8288,2275
71014SN02,2052,616
71040,5112,1871
71047,4257,1156
71059,3000,872
71073,3856,1420
71076,30046,12907
71105,5131,1777
71118,4873,1663
71120,3072,841
71137,3328,916
71153,15852,5962
71176,6086,1927
71221,2964,841
71230,6126,1500
71263,4676,1259
71270,21063,8725
71306,14259,5804
71310,4108,1292
71342,7372,2768
71445,4067,1223
71475,4549,1485
71486,7080,2717
71499,3321,1393
71540,2355,961
71543,4309,1674
72003,7849,3412
72008,4415,1600
72024,2632,1107
72039,2987,844
72058,4444,1351
72071,3521,1223
72095,5167,1854
72124,3267,1082
72132,6209,2230
72154,10957,3746
72176,3028,753
72180,4088,1391
72181,96039,44003
72213,3569,1217
72231,3462,1011
72264,8337,3361
72269,2451,700
72329,3352,907
72346,3054,941
72386,3581,1179
73008,20247,8352
73011,10939,4412
73029,3532,1245
73031,2629,991
73051,2767,926
73054,5260,1691
73064,3580,1085
73065,32245,12970
73087,4360,1642
73128,2614,1149
73137,2195,884
73157,2250,685
73171,2430,679
73179,8022,2638
73181,1990,817
73213,5198,2017
73222,4111,1481
73248,5310,1834
73303,4956,1618
74005,2734,878
74008,3869,2115
74010,33055,15458
74011,15137,6484
74012,15815,8631
74026,3084,1015
74042,6682,2979
74043,3061,1148
74056,7397,2734
74081,9400,4005
74093,9493,4360
74094,3696,1425
74096,2511,764
74105,2834,1225
74119,5434,2248
74123,4446,1448
74133,6024,2910
74164,4029,1769
74169,2865,1096
74173,3702,1108
74182,5248,2128
74208,6941,2497
74208SR01,6941,2497
74213,4354,1390
74218,4541,2024
74220,3687,1403
74220SN01,3687,1403
74224,5867,1868
74225,7694,3323
74236,4552,1999
74236SR01,3444,1426
74242,4517,1389
74243,6526,3053
74250,3658,1593
74256,10649,4176
74263,3590,1470
74264,3737,1742
74268,11841,5017
74272,2385,807
74278,3530,1498
74280,4097,1423
74281,20831,9578
74298,4078,1699
74305,4618,2662
75056,1231235,530240
75056AR01,10494,4299
75056AR02,11847,5039
75056AR03,21370,9272
75056AR04,17996,7300
75056AR05,35920,12053
75056AR06,26805,11199
75056AR07,31547,13193
75056AR08,23076,10627
75056AR09,35312,14450
75056AR10,49677,20969
75056AR11,81249,33658
75056AR12,86764,32967
75056AR13,103675,43906
75056AR14,80622,31871
75056AR15,136099,56270
75056AR16,93806,47315
75056AR17,91067,40238
75056AR18,96471,43627
75056AR19,91454,43216
75056AR20,105984,48771
75056SR01,10494,4299
75056SR02,11847,5039
75056SR03,21370,9272
75056SR04,17996,7300
75056SR05,35920,12053
75056SR06,26805,11199
75056SR07,31547,13193
75056SR08,23076,10627
75056SR09,35312,14450
75056SR10,49677,20969
75056SR11,81249,33658
75056SR12,86764,32967
75056SR13,103675,43906
75056SR14,80622,31871
75056SR15,136099,56270
75056SR16,93806,47315
75056SR17,91067,40238
75056SR18,96471,43627
75056SR19,91454,43216
75056SR20,105984,48771
76057,8499,3071
76095,6507,2218
76103,5273,1803
76108,10255,4179
76114,7728,2845
76157,9463,3875
76165,6379,2918
76178,3534,1796
76212,5419,1917
76216,7020,3015
76217,22823,7122
76222,3081,849
76231,9491,4895
76255,6105,2011
76259,14864,5642
76305,6558,2470
76312,4351,1442
76319,6667,2881
76322,19420,6861
76341,5708,2279
76351,113257,50456
76366,3228,1295
76384,6651,2423
76402,4415,1877
76410,7742,3055
76429,5490,2031
76447,12358,4834
76451,14082,5781
76452,3493,1106
76462,3532,1049
76474,5407,2176
76475,4410,1442
76476,6185,2390
76481,4247,1266
76484,7052,2654
76495,4579,1295
76497,6214,1989
76498,12456,5728
76540,60110,25754
76552,5893,2394
76561,5649,2539
76575,16477,7277
76624,2882,730
76640,6374,2478
76647,2855,938
76655,3504,1084
76681,20715,8348
76709,3887,1256
76711,4297,1955
76758,8170,2647
77014,9044,3990
77018,2968,1657
77037,4414,1712
77040,2652,826
77053,9412,4060
77055,2891,1267
77058,11078,4756
77067,5930,1971
77079,3849,1411
77083,13865,6333
77100,2953,1056
77108,30123,14030
77111,2100,1131
77118,7049,2983
77122,13650,5586
77131,8308,3520
77139,4359,1612
77142,2881,1218
77143,2813,1106
77152,12212,5573
77153,5216,1942
77169,4781,1904
77171,3573,1404
77182,2350,793
77183,5737,2453
77186,10003,4609
77192,3422,1399
77215,4724,1977
77238,2398,896
77243,11765,5220
77249,5602,2487
77251,5246,2525
77258,8119,4445
77268,2316,1215
77284,25405,11150
77285,11381,5148
77288,18311,9294
77294,10877,4783
77296,9776,5112
77305,8530,3366
77307,3195,1223
77316,3185,1103
77317,2635,968
77320,3475,1348
77326,3890,2102
77327,5052,1911
77330,3717,1554
77333,6791,2868
77337,8619,4529
77349,4411,1702
77350,13364,5408
77373,20184,8723
77379,6400,2705
77382,3544,1283
77390,12695,5621
77407,8234,3421
77430,3668,1495
77431,4056,1573
77438,4154,1875
77445,14680,7466
77449,3367,1314
77458,3483,1464
77464,5945,2502
77468,12017,7601
77470,5069,2141
77475,3493,1153
77479,8302,3016
77487,7867,3216
77491,3604,1277
77495,5155,1939
77513,2585,829
77514,13568,6749
78005,12765,5639
78015,9166,3985
78029,6820,2869
78043,3154,1497
78062,5646,2086
78073,7969,3097
78089,2399,966
78092,5810,2662
78117,4210,1606
78123,7414,3211
78124,8840,3454
78126,14835,7548
78133,4086,1626
78138,4545,2186
78146,19289,8603
78158,20598,8771
78160,3973,1431
78165,11496,4463
78168,2602,1071
78172,22935,10152
78190,7154,3050
78206,2531,1440
78208,16289,7071
78217,4250,1581
78220,4659,1887
78224,3614,1834
78242,7878,3353
78251,3193,1151
78255,2707,979
78267,4955,1832
78297,16936,8114
78311,20505,9111
78314,2690,952
78321,3668,1331
78322,4968,1724
78335,8974,3683
78350,5542,2152
78354,3780,1300
78356,6338,2408
78358,16878,7379
78361,19729,9369
78362,11519,5694
78372,12000,4651
78380,4166,1570
78382,2650,1095
78383,13519,5790
78396,4542,1797
78397,5079,1999
78401,5333,2236
78418,9639,4075
78423,23471,10296
78440,15425,8085
78455,6005,2579
78466,4016,1521
78481,11209,5400
78486,4620,1562
78490,17879,7586
78498,21835,9068
78502,2718,1545
78517,18245,7646
78531,3620,1078
78537,4396,1558
78545,10361,4492
78551,27212,12476
78571,3749,1494
78575,5605,2007
78586,28155,12422
78621,13050,6953
78624,8054,3392
78638,3012,1173
78640,14965,6125
78642,10557,4614
78643,5686,2270
78644,2975,1291
78646,55392,23730
78650,12092,4957
78672,3769,1500
78674,6817,2752
78686,10863,4157
78688,9294,3674
79003,3980,1685
79048,4193,1315
79049,9345,3155
79049SN01,7465,2580
79062,3288,1127
79079,2154,641
79081,4135,1275
79174,2559,817
79191,39306,15842
79195,3995,1289
79202,7514,2390
79270,4206,1552
79329,6892,2151
80001,18155,6239
80016,7468,2215
80021,77509,35081
80164,3360,627
80212,4502,1210
80253,4584,1391
80368,3597,1026
80410,3475,1117
80489,4285,1300
80561,4337,1387
80570,2884,960
80620,5602,1831
80685,4412,1454
80725,2339,788
80799,3064,884
81004,31417,10677
81021,5033,1591
81060,7637,2489
81065,30121,9434
81099,9101,3192
81105,8838,2551
81120,4582,1056
81140,7270,1902
81144,3223,1109
81145,3334,729
81163,7766,2508
81220,3637,893
81257,5354,1864
81271,5077,1558
82013,2555,555
82033,9219,2981
82037,4677,1069
82112,8913,2806
82121,37605,11429
82125,3606,920
82186,3633,1158
83004,4740,1340
83009,7762,2389
83016,6991,2417
83019,6108,2044
83023,10060,3772
83027,3607,1045
83034,8466,2966
83035,3482,919
83036,5487,1379
83042,6860,2163
83047,12128,4144
83049,6959,2145
83050,25927,9185
83054,5484,1435
83055,3721,1117
83058,3616,1063
83061,33540,13807
83062,18231,5637
83064,4473,1395
83068,3419,1072
83069,38686,13357
83070,5139,1615
83071,8645,1881
83072,6528,1445
83073,6053,1947
83081,3649,1220
83086,5861,1931
83087,2816,822
83090,9251,3427
83091,3795,818
83097,3360,778
83098,8594,2320
83099,5281,1560
83104,3178,831
83107,10511,2626
83112,10127,3089
83115,9972,2768
83116,10866,3819
83118,28931,11978
83119,5214,1403
83120,3775,804
83123,15174,4799
83126,42688,18241
83129,28075,10824
83130,8471,3184
83131,3819,1208
83137,107592,48780
83141,4096,1106
83144,16193,5989
83148,6639,1990
83150,2824,559
83153,4350,1461
84003,7332,2528
84004,3321,901
84007,54675,22057
84016,4098,1152
84019,9645,2745
84026,2992,840
84029,3409,1038
84031,17981,6681
84034,3672,932
84035,16645,6870
84038,2923,635
84039,3770,1031
84043,5666,1802
84054,13505,4346
84056,3151,1106
84072,4195,1291
84080,7547,2159
84081,5819,1596
84087,18637,6152
84088,8146,2456
84089,13943,5046
84091,3634,1053
84092,11124,3847
84099,3181,842
84119,3631,823
84122,4079,1258
84129,11284,3705
84132,5388,1401
84133,3168,1232
84137,4581,1086
84138,6840,2207
84141,6971,2099
85003,5397,1605
85019,2714,716
85047,14570,5249
85051,5190,1624
85051SN01,5190,1624
85060,11138,4086
85081,3053,815
85084,3509,1223
85089,3438,888
85092,9598,2698
85096,3312,1375
85109,10980,3593
85113,4219,1142
85128,7463,2370
85146,3510,1019
85151,4690,1598
85155,3458,929
85163,4393,1156
85166,9891,3344
85178,5264,1472
85182,4127,925
85191,35137,13365
85194,13475,5352
85217,2755,659
85222,6279,2037
85224,3116,1009
85226,9294,2990
85234,6866,2573
85288,5272,1469
85300,3129,900
85302,2911,923
86041,7171,2576
86062,2783,954
86066,24027,9444
86070,5422,1602
86070SN01,5422,1602
86100,2648,927
86115,4061,1359
86137,5273,1668
86137SN01,5273,1668
86157,2826,994
86158,4490,1226
86165,4994,1092
86174,4134,1288
86177,3435,1091
86194,47212,20379
86214,5442,1925
86222,2818,722
86297,3636,1047
87001,4492,1139
87002,4091,1040
87011,3115,644
87048,3845,1013
87050,6213,1517
87065,4504,1288
87075,6258,1677
87085,80383,30495
87113,4561,1320
87114,7658,1881
87125,3198,785
87126,2932,809
87154,8278,2331
87161,3726,955
87187,5727,1595
87201,3007,626
88075,4060,884
88090,2924,1034
88114,2569,706
88116,2941,815
88160,21721,8915
88196,6767,2100
88209,5722,1950
88304,3827,1263
88321,4919,1429
88367,3994,1273
88372,4967,1695
88383,5883,2354
88408,2703,770
88413,15199,5824
88415,2757,898
88429,3220,895
88465,5886,2110
88468,2721,800
88486,3150,953
88487,3523,956
88516,4567,1384
89024,23358,10746
89025,4991,1968
89206,6418,2656
89257,4793,1700
89263,2624,820
89263SN01,2624,820
89287,3183,1578
89345,2745,1048
89345SN01,2745,1048
89387,15788,6478
89418,3257,1067
89464,3599,1157
90008,3092,1038
90009,3721,1021
90010,27017,10857
90033,4037,1564
90075,2527,812
90099,3493,1114
91021,5763,2549
91027,16250,7120
91045,4897,2076
91064,3078,1197
91085,2711,1241
91086,6650,2420
91097,4260,1608
91103,13606,5936
91105,5583,2073
91114,17296,8218
91122,6551,2138
91161,10987,4288
91174,21194,8915
91182,7671,3014
91191,5817,2214
91200,6260,2134
91201,18623,7400
